,color,hexadecimal,R,G,B
90,copper_red,#ffff31,232,79,167
91,coquelicot,#00008b,8,79,0
92,coral_pink,#5d3954,214,144,12
93,cordovan,#08457e,169,255,0
94,cornell_red,#cd5b45,204,168,240
95,cornsilk,#a9a9a9,196,59,107
96,cotton_candy,#00416a,148,52,126
97,crimson,#bdb76b,251,187,62
98,cyan,#734f96,150,176,52
99,daffodil,#036,251,0,87
100,dark_blue,#ff8c00,255,202,135
101,dark_byzantium,#779ecb,227,97,13
102,dark_cerulean,#966fd6,26,186,221
103,dark_coral,#e75480,240,16,34
104,dark_electric_blue,#872657,240,123,32
105,dark_gray,#e9967a,177,255,255
106,dark_imperial_blue,#8fbc8f,255,101,208
107,dark_khaki,#483d8b,233,103,210
108,dark_lavender,#177245,255,255,227
109,dark_midnight_blue,#ffa812,255,132,250
110,dark_orange,#cc4e5c,135,250,0
111,dark_pastel_blue,#9400d3,119,238,0
112,dark_pastel_purple,#00703c,179,156,205
113,dark_pink,#d70a53,255,153,0
114,dark_raspberry,#ef3038,191,206,16
115,dark_salmon,#da3287,0,139,177
116,dark_sea_green,#b94e48,25,255,113
117,dark_slate_blue,#c154c1,193,162,128
118,dark_spring_green,#95b,255,255,234
119,dark_tangerine,#843f5b,255,255,145
120,dark_terra_cotta,#00bfff,248,89,255
121,dark_violet,#1560bd,251,240,210
122,dartmouth_green,#edc9af,11,154,217
123,debian_red,#1e90ff,255,75,193
124,deep_carmine_pink,#85bb65,195,0,81
125,deep_cerise,#00009c,128,0,250
126,deep_chestnut,#555d50,239,240,153
127,deep_fuchsia,#614051,229,236,224
128,deep_lilac,#1034a6,102,154,0
129,deep_peach,#ff003f,0,130,50
130,deep_ruby,#0ff,226,195,0
131,deep_sky_blue,#0f0,175,0,5
132,denim,#f4bbff,3,0,107
133,desert_sand,#bf00ff,186,48,79
134,dodger_blue,#50c878,0,176,32
135,dollar_bill,#96c8a2,187,152,255
136,duke_blue,#c19a6b,0,194,144
137,ebony,#801818,72,183,255
138,eggplant,#4d5d53,121,0,0
139,egyptian_blue,#ff2800,199,80,220
140,electric_crimson,#ce2029,248,85,81
141,electric_green,#e25822,248,103,101
142,electric_lavender,#f7e98e,25,51,0
143,electric_purple,#fffaf0,0,64,255
144,electric_violet,#ffbf00,255,220,170
145,emerald,#ff1493,255,250,205
146,eton_blue,#ff004f,150,76,171
147,falu_red,#228b22,173,68,45
148,fashion_fuchsia,#a67b5b,48,188,221
149,feldgrau,#0072bb,153,25,211
150,ferrari_red,#cf0,24,255,165
151,fire_engine_red,#f64a8a,255,255,113
152,flame,#c154c1,33,228,135
153,flavescent,#c74375,246,169,59
154,floral_white,#c66,42,12,133
155,fluorescent_pink,#e49b0f,250,186,120
156,folly,#b06500,255,122,126
157,forest_green_web,#e6e8fa,0,75,180
158,french_blue,#ffd700,255,219,83
159,french_lime,#fcc200,254,0,12
160,french_rose,#daa520,215,65,250
161,fuchsia_crayola,#808080,5,255,225
162,fuchsia_rose,#808080,0,131,23
163,fuzzy_wuzzy,#0f0,204,144,0
164,gamboge,#008000,0,119,143
165,ginger,#009f6b,121,128,59
166,glitter,#66b032,103,181,198
167,gold_web_golden,#a99a86,128,128,0
168,golden_poppy,#663854,60,128,128
169,goldenrod,#5218fa,154,52,100
170,gray,#3fff00,255,185,127
171,gray_html_css_gray,#da9100,255,56,190
172,green_color_wheel_x11_green,#df73ff,255,132,34
173,green_html_css_green,#f400a1,251,159,0
174,green_ncs,#f0fff0,255,69,59
175,green_ryb,#49796b,218,153,230
176,grullo,#ff69b4,153,112,120
177,halay_be,#71a6d2,255,0,0
178,han_purple,#002395,0,74,31
179,harlequin,#138808,0,59,115
180,harvest_gold,#cd5c5c,104,40,57
181,heliotrope,#e3a857,175,212,167
182,honeydew,#00416a,175,238,0
183,hooker_s_green,#002fa7,221,64,0
184,hot_pink,#ba160c,218,173,0
185,iceberg,#5a4fcf,171,205,2
186,imperial_blue,#009000,230,190,0
187,india_green,#00a86b,220,232,214
188,indian_yellow,#d73b3e,250,208,0
189,indigo_dye,#343434,221,132,74
190,international_klein_blue,#bdda57,150,218,0
191,international_orange_engineering,#4cbb17,201,160,230
192,iris,#c3b091,188,112,84
193,islamic_green,#e8000d,219,222,175
194,jade,#d6cadd,120,235,103
195,jasper,#fefe22,255,152,138
196,jet,#cf1020,80,112,170
197,june_bud,#fff0f5,174,24,255
198,kelly_green,#c4c3d0,131,200,221
199,khaki_html_css_khaki,#fbaed2,207,198,221
200,ku_crimson,#fba0e3,119,105,147
201,languid_lavender,#7cfc00,255,154,187
202,laser_lemon,#fffacd,222,165,189
203,lava,#1a1110,179,158,126
204,lavender_blush,#add8e6,255,105,147
205,lavender_gray,#e66771,203,153,74
206,lavender_magenta,#93ccea,128,0,120
207,lavender_pink,#e0ffff,83,104,83
208,lavender_rose,#fafad2,255,229,196
209,lawn_green,#90ee90,255,203,119
210,lemon_chiffon,#b19cd9,255,218,71
211,licorice,#e97451,255,223,181
212,light_blue,#f99,250,224,201
213,light_carmine_pink,#87cefa,209,216,150
214,light_cornflower_blue,#b38b6d,234,104,128
215,light_cyan,#ffffe0,136,57,120
216,light_goldenrod_yellow,#bfff00,183,166,180
217,light_green,#0f0,230,144,153
218,light_pastel_purple,#195905,204,51,173
219,light_red_ochre,#c19a6b,0,40,49
220,light_salmon_pink,#534b4f,247,88,200
221,light_sky_blue,#f0f,204,0,162
222,light_taupe,#ff0090,254,15,0
223,light_yellow,#f8f4ff,236,221,255
224,lime_color_wheel,#fbec5d,205,121,187
225,lime_web_x11_green,#0bda51,223,192,147
226,lincoln_green,#ff8243,0,221,88
227,lion,#880085,255,153,190
228,liver,#800000,255,172,28
229,magenta,#e0b0ff,255,228,162
230,magenta_process,#ef98aa,231,69,0
231,magnolia,#e5b73b,247,160,63
232,maize,#0000cd,229,224,255
233,malachite,#af4035,221,28,230
234,mango_tango,#035096,255,49,203
235,mardi_gras,#0067a5,176,0,102
236,maroon_html_css,#bb3385,255,136,167
237,mauve,#3cb371,112,53,226
238,mauvelous,#c9dc87,0,0,133
239,meat_brown,#674c47,223,120,221
240,medium_blue,#79443b,204,0,54
241,medium_carmine,#f8de7e,255,78,230
242,medium_electric_blue,#191970,128,64,0
243,medium_lavender_magenta,#ffc40c,150,32,28
244,medium_persian_blue,#f5fffa,254,138,83
245,medium_red_violet,#ffe4e1,80,53,255
246,medium_sea_green,#ae0c00,160,171,153
247,medium_spring_bud,#30ba8f,81,11,24
248,medium_taupe,#18453b,93,80,156
249,medium_tuscan_red,#ffdb58,255,68,128
250,medium_violet_red,#f6adc6,251,102,182
251,mellow_yellow,#000080,227,51,197
252,midnight_blue,#fe4164,226,37,77
253,mikado_yellow,#d7837f,179,0,240
254,mint_cream,#059033,130,42,79
255,misty_rose,#c72,255,0,93
256,mode_beige,#008000,227,83,109
257,mordant_red_19,#cfb53b,255,28,152
258,mountain_meadow,#796878,165,21,68
259,msu_green,#c08081,196,78,107
260,mustard,#3c341f,255,35,0
261,nadeshiko_pink,#9ab973,237,64,42
262,naples_yellow,#b784a7,254,167,60
263,navy_blue,#ff9f00,199,0,73
264,neon_fuchsia,#fb9902,171,146,18
265,new_york_pink,#da70d6,82,107,133
266,north_texas_green,#ff6e4a,0,102,82
267,ochre,#060,0,48,128
268,old_gold,#682860,241,72,135
269,old_lavender,#bcd4e6,215,204,254
270,old_rose,#afeeee,8,0,208
271,olive_drab_7,#af4035,182,66,207
272,olivine,#ddadaf,176,72,210
273,opera_mauve,#da8a67,0,110,204
274,orange_peel,#abcdef,255,38,127
275,orange_ryb,#eee8aa,103,102,70
276,orchid,#dcd0ff,183,152,121
277,ou_crimson_red,#fadadd,227,93,54
278,outrageous_orange,#dda0dd,255,78,204
279,pakistan_green,#c9c0bb,170,0,169
280,palatinate_purple,#bc987e,144,0,93
281,pale_blue,#db7093,171,143,82
282,pale_carmine,#78184a,212,56,0
283,pale_chestnut,#50c878,188,35,143
284,pale_cornflower_blue,#836953,0,105,168
285,pale_goldenrod,#7d7,0,81,102
286,pale_lavender,#ffb347,65,218,225
287,pale_pink,#b39eb5,120,0,169
288,pale_red_violet,#cb99c9,250,17,94
289,pale_silver,#800080,209,0,86
290,pale_taupe,#536878,224,101,30
291,pansy_purple,#ffe5b4,155,28,40
292,paris_green,#ffcba4,255,65,150
293,pastel_brown,#fc9,187,86,7
294,pastel_green,#fadfad,168,69,27
295,pastel_orange,#eae0c8,128,103,14
296,pastel_purple,#b768a2,183,196,67
297,pastel_violet,#ccf,218,140,63
298,patriarch,#00a693,0,145,0
299,peach,#d99058,255,178,105
300,peach_orange,#701c1c,244,213,128
301,peach_yellow,#fe28a2,255,0,23
302,pearl,#cd853f,255,82,64
303,pearly_purple,#000f89,194,103,96
304,periwinkle,#fddde6,150,36,23
305,persian_green,#ffc0cb,236,216,10
306,persian_orange,#f96,244,255,42
307,persian_plum,#f78fa7,150,105,165
308,persian_rose,#e5e4e2,80,139,53
309,peru,#dda0dd,0,20,0
310,phthalo_blue,#b0e0e6,203,186,53
311,piggy_pink,#701c1c,255,66,0
312,pink,#df00ff,253,121,148
313,pink_orange,#ff7518,255,158,87
314,pink_sherbet,#800080,0,15,238
315,platinum,#9f00c5,50,111,0
316,plum_web,#50404d,255,45,20
317,powder_blue_web,#51484f,255,192,93
318,prune,#ff355e,112,65,96
319,psychedelic_purple,#e30b5d,138,116,255
320,pumpkin,#e25098,0,206,23
321,purple_html_css,#826644,252,113,11
322,purple_munsell,#e3256b,255,90,235
323,purple_taupe,#a52a2a,136,128,175
324,quartz,#f2003c,192,51,205
325,radical_red,#ff5349,203,61,144
326,raspberry,#fe2712,0,12,153
327,raspberry_pink,#c71585,135,250,8
328,raw_umber,#ab4e52,207,192,250
329,razzmatazz,#002387,106,252,252
330,red_brown,#f1a7fe,112,255,0
331,red_munsell,#0892d0,0,41,127
332,red_orange,#b666d2,147,130,180
333,red_ryb,#414833,16,218,94
334,redwood,#ff007f,255,0,0
335,resolution_blue,#674846,15,102,106
336,rich_brilliant_lavender,#e32636,0,217,111
337,rich_electric_blue,#aa98a9,70,204,51
338,rich_lilac,#ab4e52,250,214,165
339,rifle_green,#d40000,153,77,0
340,rose,#0038a8,228,204,0
341,rose_ebony,#4169e1,255,113,0
342,rose_madder,#7851a9,250,60,122
343,rose_quartz,#d10056,249,133,50
344,rose_vale,#9b111e,242,240,137
345,rosso_corsa,#bb6528,255,131,192
346,royal_azure,#a81c07,228,194,121
347,royal_blue_web,#b7410e,72,128,194
348,royal_purple,#00563f,208,117,128
349,rubine_red,#ff6700,248,130,136
350,ruby_red,#ff8c69,244,52,127
351,ruddy_brown,#c2b280,0,114,118
352,rufous,#967117,54,191,0
353,rust,#ecd540,0,111,91
354,sacramento_state_green,#967117,207,186,161
355,safety_orange_blaze_orange,#507d2a,205,215,172
356,salmon,#0067a5,226,99,181
357,sand,#ff2400,222,200,60
358,sandstorm,#ffd800,252,128,210
359,sandy_taupe,#006994,10,117,0
360,sap_green,#321414,224,115,71
361,sapphire_blue,#ffba00,219,125,192
362,scarlet,#8a795d,238,170,124
363,school_bus_yellow,#fc0fc0,255,114,53
364,sea_blue,#882d17,255,213,128
365,seal_brown,#cb410b,253,255,94
366,selective_yellow,#87ceeb,128,214,207
367,shadow,#6a5acd,0,72,193
368,shocking_pink,#039,0,73,136
369,sienna,#100c08,65,51,200
370,sinopia,#0fc0fc,222,0,239
371,sky_blue,#00ff7f,181,120,180
372,slate_blue,#4682b4,48,104,72
373,smalt_dark_powder_blue,#fada5e,0,179,107
374,smoky_black,#900,160,208,60
375,spiro_disco_ball,#e4d96f,124,111,170
376,spring_green,#fad6a5,138,10,195
377,steel_blue,#f94d00,102,102,149
378,stizza,#fc0,0,81,0
379,straw,#483c32,136,221,112
380,sunset,#d0f0c0,83,146,255
381,tangelo,#f88379,255,135,143
382,tangerine_yellow,#f4c2c2,60,255,245
383,taupe,#367588,255,68,71
384,tea_green,#cf3476,18,17,202
385,tea_rose_rose,#e2725b,65,32,39
386,teal_blue,#de6fa1,255,173,102
387,telemagenta,#0abab5,183,79,41
388,terra_cotta,#dbd7d2,255,0,33
389,thulian_pink,#ff6347,1,204,152
390,tiffany_blue,#ffc87c,123,0,0
391,timberwolf,#808080,174,229,0
392,tomato,#0073cf,0,179,63
393,topaz,#deaa88,153,8,171
394,trolley_grey,#30d5c8,255,179,88
395,true_blue,#a0d6b4,243,66,21
396,tumbleweed,#8a496b,200,96,52
397,turquoise,#03a,227,32,59
398,turquoise_green,#8878c3,217,0,240
399,twilight_lavender,#ffb300,160,74,255
400,ua_blue,#ff6fff,143,0,178
401,ube,#4166f5,50,1,255
402,ucla_gold,#ffddca,127,130,175
403,ultra_pink,#b78727,134,130,238
404,ultramarine_blue,#014421,238,39,109
405,unbleached_silk,#ae2029,64,29,36
406,university_of_california_gold,#004f98,159,160,53
407,up_forest_green,#900,218,0,129
408,upsdell_red,#fc0,255,66,137
409,usafa_blue,#f3e5ab,159,244,255
410,usc_gold,#c80815,0,84,66
411,vanilla,#e34234,164,222,82
412,venetian_red,#a020f0,100,255,255
413,vermilion_cinnabar,#8f00ff,245,245,245
414,veronica,#324ab2,255,173,208
415,violet_blue,#8601af,245,67,164
416,violet_ryb,#ee82ee,162,108,133
417,viridian,#40826d,255,47,55
418,vivid_burgundy,#9f1d35,252,49,71
419,vivid_tangerine,#ffa089,103,160,220
420,warm_black,#004242,201,154,107
421,wenge,#645452,193,134,120
422,white,#fff,115,77,146
423,wild_blue_yonder,#a2add0,15,255,0
424,wild_watermelon,#fc6c85,255,205,50
425,wine_dregs,#673147,154,204,0
426,wood_brown,#c19a6b,239,211,0
427,yale_blue,#0f4d92,255,174,66
428,yellow_green,#9acd32,255,239,0
429,yellow_ncs,#ffd300,255,254,51
430,yellow_process,#ffef00,254,20,168
431,zaffre,#0014a8,0,22,8
